datetime,Temperature (°C),Thermal_mean_levels,Thermal_fluctuation_levels
10/1/18 12:15,21.378,21,2
10/1/18 12:20,21.378,21,2
10/1/18 12:25,21.378,21,2
10/1/18 12:30,21.473,21,2
10/1/18 12:35,21.473,21,2
10/1/18 12:40,21.473,21,2
10/1/18 12:45,21.569,21,2
10/1/18 12:50,21.664,21,2
10/1/18 12:55,21.664,21,2
10/1/18 13:00,21.664,21,2
10/1/18 13:05,21.76,21,2
10/1/18 13:10,21.76,21,2
10/1/18 13:15,21.855,21,2
10/1/18 13:20,21.855,21,2
10/1/18 13:25,21.855,21,2
10/1/18 13:30,21.951,21,2
10/1/18 13:35,21.951,21,2
10/1/18 13:40,22.046,21,2
10/1/18 13:45,22.046,21,2
10/1/18 13:50,22.046,21,2
10/1/18 13:55,22.142,21,2
10/1/18 14:00,22.142,21,2
10/1/18 14:05,22.142,21,2
10/1/18 14:10,22.238,21,2
10/1/18 14:15,22.238,21,2
10/1/18 14:20,22.238,21,2
10/1/18 14:25,22.238,21,2
10/1/18 14:30,22.333,21,2
10/1/18 14:35,22.333,21,2
10/1/18 14:40,22.333,21,2
10/1/18 14:45,22.333,21,2
10/1/18 14:50,22.429,21,2
10/1/18 14:55,22.429,21,2
10/1/18 15:00,22.429,21,2
10/1/18 15:05,22.429,21,2
10/1/18 15:10,22.525,21,2
10/1/18 15:15,22.525,21,2
10/1/18 15:20,22.621,21,2
10/1/18 15:25,22.621,21,2
10/1/18 15:30,22.525,21,2
10/1/18 15:35,22.525,21,2
10/1/18 15:40,22.525,21,2
10/1/18 15:45,22.525,21,2
10/1/18 15:50,22.621,21,2
10/1/18 15:55,22.621,21,2
10/1/18 16:00,22.525,21,2
10/1/18 16:05,22.525,21,2
10/1/18 16:10,22.621,21,2
10/1/18 16:15,22.621,21,2
10/1/18 16:20,22.621,21,2
10/1/18 16:25,22.621,21,2
10/1/18 16:30,22.621,21,2
10/1/18 16:35,22.621,21,2
10/1/18 16:40,22.621,21,2
10/1/18 16:45,22.621,21,2
10/1/18 16:50,22.621,21,2
10/1/18 16:55,22.621,21,2
10/1/18 17:00,22.621,21,2
10/1/18 17:05,22.621,21,2
10/1/18 17:10,22.717,21,2
10/1/18 17:15,22.717,21,2
10/1/18 17:20,22.717,21,2
10/1/18 17:25,22.717,21,2
10/1/18 17:30,22.717,21,2
10/1/18 17:35,22.717,21,2
10/1/18 17:40,22.717,21,2
10/1/18 17:45,22.812,21,2
10/1/18 17:50,22.812,21,2
10/1/18 17:55,22.812,21,2
10/1/18 18:00,22.717,21,2
10/1/18 18:05,22.717,21,2
10/1/18 18:10,22.717,21,2
10/1/18 18:15,22.717,21,2
10/1/18 18:20,22.717,21,2
10/1/18 18:25,22.621,21,2
10/1/18 18:30,22.621,21,2
10/1/18 18:35,22.621,21,2
10/1/18 18:40,22.621,21,2
10/1/18 18:45,22.525,21,2
10/1/18 18:50,22.525,21,2
10/1/18 18:55,22.525,21,2
10/1/18 19:00,22.525,21,2
10/1/18 19:05,22.525,21,2
10/1/18 19:10,22.525,21,2
10/1/18 19:15,22.429,21,2
10/1/18 19:20,22.525,21,2
10/1/18 19:25,22.429,21,2
10/1/18 19:30,22.429,21,2
10/1/18 19:35,22.429,21,2
10/1/18 19:40,22.429,21,2
10/1/18 19:45,22.333,21,2
10/1/18 19:50,22.333,21,2
10/1/18 19:55,22.333,21,2
10/1/18 20:00,22.238,21,2
10/1/18 20:05,22.238,21,2
10/1/18 20:10,22.238,21,2
10/1/18 20:15,22.238,21,2
10/1/18 20:20,22.142,21,2
10/1/18 20:25,22.142,21,2
10/1/18 20:30,22.142,21,2
10/1/18 20:35,22.142,21,2
10/1/18 20:40,22.046,21,2
10/1/18 20:45,22.046,21,2
10/1/18 20:50,22.046,21,2
10/1/18 20:55,22.046,21,2
10/1/18 21:00,21.951,21,2
10/1/18 21:05,21.951,21,2
10/1/18 21:10,21.855,21,2
10/1/18 21:15,21.855,21,2
10/1/18 21:20,21.76,21,2
10/1/18 21:25,21.76,21,2
10/1/18 21:30,21.76,21,2
10/1/18 21:35,21.76,21,2
10/1/18 21:40,21.664,21,2
10/1/18 21:45,21.664,21,2
10/1/18 21:50,21.569,21,2
10/1/18 21:55,21.569,21,2
10/1/18 22:00,21.569,21,2
10/1/18 22:05,21.473,21,2
10/1/18 22:10,21.473,21,2
10/1/18 22:15,21.473,21,2
10/1/18 22:20,21.378,21,2
10/1/18 22:25,21.282,21,2
10/1/18 22:30,21.282,21,2
10/1/18 22:35,21.282,21,2
10/1/18 22:40,21.187,21,2
10/1/18 22:45,21.187,21,2
10/1/18 22:50,21.187,21,2
10/1/18 22:55,21.091,21,2
10/1/18 23:00,20.996,21,2
10/1/18 23:05,20.996,21,2
10/1/18 23:10,20.996,21,2
10/1/18 23:15,20.901,21,2
10/1/18 23:20,20.901,21,2
10/1/18 23:25,20.805,21,2
10/1/18 23:30,20.71,21,2
10/1/18 23:35,20.71,21,2
10/1/18 23:40,20.71,21,2
10/1/18 23:45,20.615,21,2
10/1/18 23:50,20.519,21,2
10/1/18 23:55,20.519,21,2
10/2/18 0:00,20.424,21,2
10/2/18 0:05,20.424,21,2
10/2/18 0:10,20.424,21,2
10/2/18 0:15,20.329,21,2
10/2/18 0:20,20.329,21,2
10/2/18 0:25,20.329,21,2
10/2/18 0:30,20.234,21,2
10/2/18 0:35,20.234,21,2
10/2/18 0:40,20.138,21,2
10/2/18 0:45,20.138,21,2
10/2/18 0:50,20.138,21,2
10/2/18 0:55,20.043,21,2
10/2/18 1:00,20.043,21,2
10/2/18 1:05,20.043,21,2
10/2/18 1:10,19.948,21,2
10/2/18 1:15,19.948,21,2
10/2/18 1:20,19.948,21,2
10/2/18 1:25,19.853,21,2
10/2/18 1:30,19.853,21,2
10/2/18 1:35,19.853,21,2
10/2/18 1:40,19.758,21,2
10/2/18 1:45,19.758,21,2
10/2/18 1:50,19.758,21,2
10/2/18 1:55,19.758,21,2
10/2/18 2:00,19.662,21,2
10/2/18 2:05,19.662,21,2
10/2/18 2:10,19.567,21,2
10/2/18 2:15,19.567,21,2
10/2/18 2:20,19.567,21,2
10/2/18 2:25,19.567,21,2
10/2/18 2:30,19.472,21,2
10/2/18 2:35,19.472,21,2
10/2/18 2:40,19.472,21,2
10/2/18 2:45,19.472,21,2
10/2/18 2:50,19.377,21,2
10/2/18 2:55,19.377,21,2
10/2/18 3:00,19.377,21,2
10/2/18 3:05,19.377,21,2
10/2/18 3:10,19.282,21,2
10/2/18 3:15,19.282,21,2
10/2/18 3:20,19.282,21,2
10/2/18 3:25,19.282,21,2
10/2/18 3:30,19.282,21,2
10/2/18 3:35,19.282,21,2
10/2/18 3:40,19.187,21,2
10/2/18 3:45,19.187,21,2
10/2/18 3:50,19.187,21,2
10/2/18 3:55,19.187,21,2
10/2/18 4:00,19.187,21,2
10/2/18 4:05,19.187,21,2
10/2/18 4:10,19.092,21,2
10/2/18 4:15,19.092,21,2
10/2/18 4:20,19.092,21,2
10/2/18 4:25,19.092,21,2
10/2/18 4:30,19.092,21,2
10/2/18 4:35,19.092,21,2
10/2/18 4:40,19.092,21,2
10/2/18 4:45,19.092,21,2
10/2/18 4:50,19.092,21,2
10/2/18 4:55,19.092,21,2
10/2/18 5:00,19.092,21,2
10/2/18 5:05,19.092,21,2
10/2/18 5:10,18.996,21,2
10/2/18 5:15,18.996,21,2
10/2/18 5:20,18.996,21,2
10/2/18 5:25,18.996,21,2
10/2/18 5:30,18.996,21,2
10/2/18 5:35,18.996,21,2
10/2/18 5:40,18.996,21,2
10/2/18 5:45,18.996,21,2
10/2/18 5:50,18.996,21,2
10/2/18 5:55,18.996,21,2
10/2/18 6:00,18.996,21,2
10/2/18 6:05,18.996,21,2
10/2/18 6:10,18.996,21,2
10/2/18 6:15,18.996,21,2
10/2/18 6:20,18.996,21,2
10/2/18 6:25,18.996,21,2
10/2/18 6:30,18.996,21,2
10/2/18 6:35,18.996,21,2
10/2/18 6:40,19.092,21,2
10/2/18 6:45,19.092,21,2
10/2/18 6:50,19.187,21,2
10/2/18 6:55,19.187,21,2
10/2/18 7:00,19.187,21,2
10/2/18 7:05,19.187,21,2
10/2/18 7:10,19.187,21,2
10/2/18 7:15,19.187,21,2
10/2/18 7:20,19.187,21,2
10/2/18 7:25,19.187,21,2
10/2/18 7:30,19.187,21,2
10/2/18 7:35,19.282,21,2
10/2/18 7:40,19.282,21,2
10/2/18 7:45,19.377,21,2
10/2/18 7:50,19.377,21,2
10/2/18 7:55,19.377,21,2
10/2/18 8:00,19.377,21,2
10/2/18 8:05,19.377,21,2
10/2/18 8:10,19.472,21,2
10/2/18 8:15,19.472,21,2
10/2/18 8:20,19.472,21,2
10/2/18 8:25,19.567,21,2
10/2/18 8:30,19.567,21,2
10/2/18 8:35,19.567,21,2
10/2/18 8:40,19.662,21,2
10/2/18 8:45,19.662,21,2
10/2/18 8:50,19.662,21,2
10/2/18 8:55,19.662,21,2
10/2/18 9:00,19.758,21,2
10/2/18 9:05,19.758,21,2
10/2/18 9:10,19.853,21,2
10/2/18 9:15,19.853,21,2
10/2/18 9:20,19.853,21,2
10/2/18 9:25,19.948,21,2
10/2/18 9:30,19.948,21,2
10/2/18 9:35,19.948,21,2
10/2/18 9:40,20.043,21,2
10/2/18 9:45,20.043,21,2
10/2/18 9:50,20.138,21,2
10/2/18 9:55,20.138,21,2
10/2/18 10:00,20.138,21,2
10/2/18 10:05,20.234,21,2
10/2/18 10:10,20.234,21,2
10/2/18 10:15,20.329,21,2
10/2/18 10:20,20.329,21,2
10/2/18 10:25,20.329,21,2
10/2/18 10:30,20.424,21,2
10/2/18 10:35,20.424,21,2
10/2/18 10:40,20.519,21,2
10/2/18 10:45,20.519,21,2
10/2/18 10:50,20.519,21,2
10/2/18 10:55,20.615,21,2
10/2/18 11:00,20.71,21,2
10/2/18 11:05,20.71,21,2
10/2/18 11:10,20.71,21,2
10/2/18 11:15,20.71,21,2
10/2/18 11:20,20.805,21,2
10/2/18 11:25,20.901,21,2
10/2/18 11:30,20.901,21,2
10/2/18 11:35,20.901,21,2
10/2/18 11:40,20.996,21,2
10/2/18 11:45,20.996,21,2
10/2/18 11:50,21.091,21,2
10/2/18 11:55,21.091,21,2
10/2/18 12:00,21.091,21,2
10/2/18 12:05,21.187,21,2
10/2/18 12:10,21.187,21,2
10/2/18 12:15,21.282,21,2
10/2/18 12:20,21.282,21,2
10/2/18 12:25,21.378,21,2
10/2/18 12:30,21.378,21,2
10/2/18 12:35,21.378,21,2
10/2/18 12:40,21.473,21,2
10/2/18 12:45,21.473,21,2
10/2/18 12:50,21.569,21,2
10/2/18 12:55,21.569,21,2
10/2/18 13:00,21.569,21,2
10/2/18 13:05,21.664,21,2
10/2/18 13:10,21.664,21,2
10/2/18 13:15,21.76,21,2
10/2/18 13:20,21.76,21,2
10/2/18 13:25,21.76,21,2
10/2/18 13:30,21.855,21,2
10/2/18 13:35,21.855,21,2
10/2/18 13:40,21.951,21,2
10/2/18 13:45,21.951,21,2
10/2/18 13:50,21.951,21,2
10/2/18 13:55,22.046,21,2
10/2/18 14:00,22.046,21,2
10/2/18 14:05,22.046,21,2
10/2/18 14:10,22.142,21,2
10/2/18 14:15,22.142,21,2
10/2/18 14:20,22.142,21,2
10/2/18 14:25,22.238,21,2
10/2/18 14:30,22.238,21,2
10/2/18 14:35,22.238,21,2
10/2/18 14:40,22.238,21,2
10/2/18 14:45,22.238,21,2
10/2/18 14:50,22.333,21,2
10/2/18 14:55,22.333,21,2
10/2/18 15:00,22.333,21,2
10/2/18 15:05,22.333,21,2
10/2/18 15:10,22.429,21,2
10/2/18 15:15,22.429,21,2
10/2/18 15:20,22.429,21,2
10/2/18 15:25,22.525,21,2
10/2/18 15:30,22.429,21,2
10/2/18 15:35,22.429,21,2
10/2/18 15:40,22.525,21,2
10/2/18 15:45,22.525,21,2
10/2/18 15:50,22.525,21,2
10/2/18 15:55,22.621,21,2
10/2/18 16:00,22.621,21,2
10/2/18 16:05,22.525,21,2
10/2/18 16:10,22.621,21,2
10/2/18 16:15,22.621,21,2
10/2/18 16:20,22.621,21,2
10/2/18 16:25,22.621,21,2
10/2/18 16:30,22.621,21,2
10/2/18 16:35,22.621,21,2
10/2/18 16:40,22.621,21,2
10/2/18 16:45,22.621,21,2
10/2/18 16:50,22.621,21,2
10/2/18 16:55,22.717,21,2
10/2/18 17:00,22.621,21,2
10/2/18 17:05,22.621,21,2
10/2/18 17:10,22.717,21,2
10/2/18 17:15,22.717,21,2
10/2/18 17:20,22.717,21,2
10/2/18 17:25,22.717,21,2
10/2/18 17:30,22.717,21,2
10/2/18 17:35,22.717,21,2
10/2/18 17:40,22.717,21,2
10/2/18 17:45,22.812,21,2
10/2/18 17:50,22.812,21,2
10/2/18 17:55,22.812,21,2
10/2/18 18:00,22.812,21,2
10/2/18 18:05,22.717,21,2
10/2/18 18:10,22.717,21,2
10/2/18 18:15,22.717,21,2
10/2/18 18:20,22.717,21,2
10/2/18 18:25,22.621,21,2
10/2/18 18:30,22.621,21,2
10/2/18 18:35,22.621,21,2
10/2/18 18:40,22.621,21,2
10/2/18 18:45,22.621,21,2
10/2/18 18:50,22.621,21,2
10/2/18 18:55,22.621,21,2
10/2/18 19:00,22.621,21,2
10/2/18 19:05,22.621,21,2
10/2/18 19:10,22.525,21,2
10/2/18 19:15,22.525,21,2
10/2/18 19:20,22.525,21,2
10/2/18 19:25,22.429,21,2
10/2/18 19:30,22.429,21,2
10/2/18 19:35,22.429,21,2
10/2/18 19:40,22.333,21,2
10/2/18 19:45,22.333,21,2
10/2/18 19:50,22.333,21,2
10/2/18 19:55,22.238,21,2
10/2/18 20:00,22.238,21,2
10/2/18 20:05,22.238,21,2
10/2/18 20:10,22.238,21,2
10/2/18 20:15,22.142,21,2
10/2/18 20:20,22.142,21,2
10/2/18 20:25,22.142,21,2
10/2/18 20:30,22.142,21,2
10/2/18 20:35,22.142,21,2
10/2/18 20:40,22.046,21,2
10/2/18 20:45,22.046,21,2
10/2/18 20:50,22.046,21,2
10/2/18 20:55,22.046,21,2
10/2/18 21:00,22.046,21,2
10/2/18 21:05,21.951,21,2
10/2/18 21:10,21.855,21,2
10/2/18 21:15,21.855,21,2
10/2/18 21:20,21.855,21,2
10/2/18 21:25,21.76,21,2
10/2/18 21:30,21.76,21,2
10/2/18 21:35,21.76,21,2
10/2/18 21:40,21.76,21,2
10/2/18 21:45,21.664,21,2
10/2/18 21:50,21.664,21,2
10/2/18 21:55,21.569,21,2
10/2/18 22:00,21.569,21,2
10/2/18 22:05,21.569,21,2
10/2/18 22:10,21.569,21,2
10/2/18 22:15,21.473,21,2
10/2/18 22:20,21.473,21,2
10/2/18 22:25,21.378,21,2
10/2/18 22:30,21.378,21,2
10/2/18 22:35,21.282,21,2
10/2/18 22:40,21.282,21,2
10/2/18 22:45,21.187,21,2
10/2/18 22:50,21.187,21,2
10/2/18 22:55,21.091,21,2
10/2/18 23:00,21.091,21,2
10/2/18 23:05,20.996,21,2
10/2/18 23:10,20.996,21,2
10/2/18 23:15,20.996,21,2
10/2/18 23:20,20.901,21,2
10/2/18 23:25,20.805,21,2
10/2/18 23:30,20.805,21,2
10/2/18 23:35,20.805,21,2
10/2/18 23:40,20.71,21,2
10/2/18 23:45,20.71,21,2
10/2/18 23:50,20.615,21,2
10/2/18 23:55,20.615,21,2
10/3/18 0:00,20.615,21,2
10/3/18 0:05,20.519,21,2
10/3/18 0:10,20.424,21,2
10/3/18 0:15,20.424,21,2
10/3/18 0:20,20.329,21,2
10/3/18 0:25,20.329,21,2
10/3/18 0:30,20.329,21,2
10/3/18 0:35,20.329,21,2
10/3/18 0:40,20.234,21,2
10/3/18 0:45,20.234,21,2
10/3/18 0:50,20.138,21,2
10/3/18 0:55,20.138,21,2
10/3/18 1:00,20.138,21,2
10/3/18 1:05,20.043,21,2
10/3/18 1:10,19.948,21,2
10/3/18 1:15,19.948,21,2
10/3/18 1:20,19.948,21,2
10/3/18 1:25,19.948,21,2
10/3/18 1:30,19.853,21,2
10/3/18 1:35,19.853,21,2
10/3/18 1:40,19.853,21,2
10/3/18 1:45,19.758,21,2
10/3/18 1:50,19.758,21,2
10/3/18 1:55,19.662,21,2
10/3/18 2:00,19.662,21,2
10/3/18 2:05,19.662,21,2
10/3/18 2:10,19.662,21,2
10/3/18 2:15,19.567,21,2
10/3/18 2:20,19.567,21,2
10/3/18 2:25,19.567,21,2
10/3/18 2:30,19.472,21,2
10/3/18 2:35,19.472,21,2
10/3/18 2:40,19.472,21,2
10/3/18 2:45,19.472,21,2
10/3/18 2:50,19.377,21,2
10/3/18 2:55,19.377,21,2
10/3/18 3:00,19.377,21,2
10/3/18 3:05,19.377,21,2
10/3/18 3:10,19.282,21,2
10/3/18 3:15,19.282,21,2
10/3/18 3:20,19.282,21,2
10/3/18 3:25,19.282,21,2
10/3/18 3:30,19.187,21,2
10/3/18 3:35,19.187,21,2
10/3/18 3:40,19.187,21,2
10/3/18 3:45,19.187,21,2
10/3/18 3:50,19.187,21,2
10/3/18 3:55,19.187,21,2
10/3/18 4:00,19.187,21,2
10/3/18 4:05,19.187,21,2
10/3/18 4:10,19.092,21,2
10/3/18 4:15,19.092,21,2
10/3/18 4:20,19.092,21,2
10/3/18 4:25,19.092,21,2
10/3/18 4:30,19.092,21,2
10/3/18 4:35,19.092,21,2
10/3/18 4:40,19.092,21,2
10/3/18 4:45,19.092,21,2
10/3/18 4:50,19.092,21,2
10/3/18 4:55,19.092,21,2
10/3/18 5:00,19.092,21,2
10/3/18 5:05,19.092,21,2
10/3/18 5:10,18.996,21,2
10/3/18 5:15,18.996,21,2
10/3/18 5:20,18.996,21,2
10/3/18 5:25,18.996,21,2
10/3/18 5:30,18.996,21,2
10/3/18 5:35,18.996,21,2
10/3/18 5:40,18.996,21,2
10/3/18 5:45,18.996,21,2
10/3/18 5:50,18.996,21,2
10/3/18 5:55,18.996,21,2
10/3/18 6:00,18.996,21,2
10/3/18 6:05,18.996,21,2
10/3/18 6:10,18.996,21,2
10/3/18 6:15,18.996,21,2
10/3/18 6:20,18.996,21,2
10/3/18 6:25,18.996,21,2
10/3/18 6:30,18.996,21,2
10/3/18 6:35,18.996,21,2
10/3/18 6:40,18.996,21,2
10/3/18 6:45,18.996,21,2
10/3/18 6:50,18.996,21,2
10/3/18 6:55,18.996,21,2
10/3/18 7:00,18.996,21,2
10/3/18 7:05,19.092,21,2
10/3/18 7:10,19.092,21,2
10/3/18 7:15,19.092,21,2
10/3/18 7:20,19.092,21,2
10/3/18 7:25,19.092,21,2
10/3/18 7:30,19.187,21,2
10/3/18 7:35,19.187,21,2
10/3/18 7:40,19.187,21,2
10/3/18 7:45,19.282,21,2
10/3/18 7:50,19.282,21,2
10/3/18 7:55,19.282,21,2
10/3/18 8:00,19.282,21,2
10/3/18 8:05,19.282,21,2
10/3/18 8:10,19.377,21,2
10/3/18 8:15,19.377,21,2
10/3/18 8:20,19.377,21,2
10/3/18 8:25,19.472,21,2
10/3/18 8:30,19.472,21,2
10/3/18 8:35,19.472,21,2
10/3/18 8:40,19.567,21,2
10/3/18 8:45,19.567,21,2
10/3/18 8:50,19.567,21,2
10/3/18 8:55,19.567,21,2
10/3/18 9:00,19.662,21,2
10/3/18 9:05,19.662,21,2
10/3/18 9:10,19.758,21,2
10/3/18 9:15,19.758,21,2
10/3/18 9:20,19.758,21,2
10/3/18 9:25,19.853,21,2
10/3/18 9:30,19.853,21,2
10/3/18 9:35,19.948,21,2
10/3/18 9:40,19.948,21,2
10/3/18 9:45,19.948,21,2
10/3/18 9:50,19.948,21,2
10/3/18 9:55,20.043,21,2
10/3/18 10:00,20.138,21,2
10/3/18 10:05,20.138,21,2
10/3/18 10:10,20.138,21,2
10/3/18 10:15,20.138,21,2
10/3/18 10:20,20.234,21,2
10/3/18 10:25,20.329,21,2
10/3/18 10:30,20.329,21,2
10/3/18 10:35,20.329,21,2
10/3/18 10:40,20.329,21,2
10/3/18 10:45,20.424,21,2
10/3/18 10:50,20.519,21,2
10/3/18 10:55,20.519,21,2
10/3/18 11:00,20.519,21,2
10/3/18 11:05,20.615,21,2
10/3/18 11:10,20.615,21,2
10/3/18 11:15,20.71,21,2
10/3/18 11:20,20.71,21,2
10/3/18 11:25,20.71,21,2
10/3/18 11:30,20.805,21,2
10/3/18 11:35,20.805,21,2
10/3/18 11:40,20.901,21,2
10/3/18 11:45,20.901,21,2
10/3/18 11:50,20.901,21,2
10/3/18 11:55,20.996,21,2
10/3/18 12:00,20.996,21,2
10/3/18 12:05,21.091,21,2
10/3/18 12:10,21.091,21,2
10/3/18 12:15,21.091,21,2
10/3/18 12:20,21.187,21,2
10/3/18 12:25,21.187,21,2
10/3/18 12:30,21.282,21,2
10/3/18 12:35,21.282,21,2
10/3/18 12:40,21.378,21,2
10/3/18 12:45,21.378,21,2
10/3/18 12:50,21.473,21,2
10/3/18 12:55,21.473,21,2
10/3/18 13:00,21.569,21,2
10/3/18 13:05,21.569,21,2
10/3/18 13:10,21.569,21,2
10/3/18 13:15,21.664,21,2
10/3/18 13:20,21.664,21,2
10/3/18 13:25,21.76,21,2
10/3/18 13:30,21.76,21,2
10/3/18 13:35,21.76,21,2
10/3/18 13:40,21.855,21,2
10/3/18 13:45,21.855,21,2
10/3/18 13:50,21.855,21,2
10/3/18 13:55,21.951,21,2
10/3/18 14:00,21.951,21,2
10/3/18 14:05,21.951,21,2
10/3/18 14:10,22.046,21,2
10/3/18 14:15,22.046,21,2
10/3/18 14:20,22.046,21,2
10/3/18 14:25,22.046,21,2
10/3/18 14:30,22.142,21,2
10/3/18 14:35,22.142,21,2
10/3/18 14:40,22.142,21,2
10/3/18 14:45,22.238,21,2
10/3/18 14:50,22.238,21,2
10/3/18 14:55,22.238,21,2
10/3/18 15:00,22.238,21,2
10/3/18 15:05,22.333,21,2
10/3/18 15:10,22.333,21,2
10/3/18 15:15,22.429,21,2
10/3/18 15:20,22.429,21,2
10/3/18 15:25,22.429,21,2
10/3/18 15:30,22.429,21,2
10/3/18 15:35,22.429,21,2
10/3/18 15:40,22.429,21,2
10/3/18 15:45,22.525,21,2
10/3/18 15:50,22.525,21,2
10/3/18 15:55,22.525,21,2
10/3/18 16:00,22.525,21,2
10/3/18 16:05,22.525,21,2
10/3/18 16:10,22.621,21,2
10/3/18 16:15,22.621,21,2
10/3/18 16:20,22.621,21,2
10/3/18 16:25,22.621,21,2
10/3/18 16:30,22.621,21,2
10/3/18 16:35,22.621,21,2
10/3/18 16:40,22.621,21,2
10/3/18 16:45,22.621,21,2
10/3/18 16:50,22.621,21,2
10/3/18 16:55,22.621,21,2
10/3/18 17:00,22.621,21,2
10/3/18 17:05,22.621,21,2
10/3/18 17:10,22.621,21,2
10/3/18 17:15,22.717,21,2
10/3/18 17:20,22.717,21,2
10/3/18 17:25,22.717,21,2
10/3/18 17:30,22.717,21,2
10/3/18 17:35,22.717,21,2
10/3/18 17:40,22.717,21,2
10/3/18 17:45,22.717,21,2
10/3/18 17:50,22.717,21,2
10/3/18 17:55,22.717,21,2
10/3/18 18:00,22.717,21,2
10/3/18 18:05,22.717,21,2
10/3/18 18:10,22.717,21,2
10/3/18 18:15,22.717,21,2
10/3/18 18:20,22.812,21,2
10/3/18 18:25,22.812,21,2
10/3/18 18:30,22.717,21,2
10/3/18 18:35,22.717,21,2
10/3/18 18:40,22.717,21,2
10/3/18 18:45,22.717,21,2
10/3/18 18:50,22.717,21,2
10/3/18 18:55,22.717,21,2
10/3/18 19:00,22.717,21,2
10/3/18 19:05,22.621,21,2
10/3/18 19:10,22.621,21,2
10/3/18 19:15,22.621,21,2
10/3/18 19:20,22.525,21,2
10/3/18 19:25,22.525,21,2
10/3/18 19:30,22.525,21,2
10/3/18 19:35,22.525,21,2
10/3/18 19:40,22.429,21,2
10/3/18 19:45,22.429,21,2
10/3/18 19:50,22.429,21,2
10/3/18 19:55,22.429,21,2
10/3/18 20:00,22.333,21,2
10/3/18 20:05,22.333,21,2
10/3/18 20:10,22.333,21,2
10/3/18 20:15,22.333,21,2
10/3/18 20:20,22.333,21,2
10/3/18 20:25,22.333,21,2
10/3/18 20:30,22.238,21,2
10/3/18 20:35,22.238,21,2
10/3/18 20:40,22.238,21,2
10/3/18 20:45,22.238,21,2
10/3/18 20:50,22.142,21,2
10/3/18 20:55,22.142,21,2
10/3/18 21:00,22.046,21,2
10/3/18 21:05,22.046,21,2
10/3/18 21:10,21.951,21,2
10/3/18 21:15,21.951,21,2
10/3/18 21:20,21.951,21,2
10/3/18 21:25,21.951,21,2
10/3/18 21:30,21.855,21,2
10/3/18 21:35,21.76,21,2
10/3/18 21:40,21.76,21,2
10/3/18 21:45,21.76,21,2
10/3/18 21:50,21.664,21,2
10/3/18 21:55,21.664,21,2
10/3/18 22:00,21.569,21,2
10/3/18 22:05,21.569,21,2
10/3/18 22:10,21.569,21,2
10/3/18 22:15,21.473,21,2
10/3/18 22:20,21.473,21,2
10/3/18 22:25,21.473,21,2
10/3/18 22:30,21.378,21,2
10/3/18 22:35,21.378,21,2
10/3/18 22:40,21.282,21,2
10/3/18 22:45,21.187,21,2
10/3/18 22:50,21.187,21,2
10/3/18 22:55,21.187,21,2
10/3/18 23:00,21.091,21,2
10/3/18 23:05,21.091,21,2
10/3/18 23:10,21.091,21,2
10/3/18 23:15,20.996,21,2
10/3/18 23:20,20.996,21,2
10/3/18 23:25,20.996,21,2
10/3/18 23:30,20.901,21,2
10/3/18 23:35,20.901,21,2
10/3/18 23:40,20.805,21,2
10/3/18 23:45,20.805,21,2
10/3/18 23:50,20.71,21,2
10/3/18 23:55,20.71,21,2
10/4/18 0:00,20.71,21,2
10/4/18 0:05,20.615,21,2
10/4/18 0:10,20.615,21,2
10/4/18 0:15,20.519,21,2
10/4/18 0:20,20.519,21,2
10/4/18 0:25,20.424,21,2
10/4/18 0:30,20.424,21,2
10/4/18 0:35,20.424,21,2
10/4/18 0:40,20.329,21,2
10/4/18 0:45,20.329,21,2
10/4/18 0:50,20.329,21,2
10/4/18 0:55,20.234,21,2
10/4/18 1:00,20.234,21,2
10/4/18 1:05,20.138,21,2
10/4/18 1:10,20.138,21,2
10/4/18 1:15,20.043,21,2
10/4/18 1:20,20.043,21,2
10/4/18 1:25,20.043,21,2
10/4/18 1:30,19.948,21,2
10/4/18 1:35,19.948,21,2
10/4/18 1:40,19.948,21,2
10/4/18 1:45,19.948,21,2
10/4/18 1:50,19.853,21,2
10/4/18 1:55,19.853,21,2
10/4/18 2:00,19.758,21,2
10/4/18 2:05,19.758,21,2
10/4/18 2:10,19.758,21,2
10/4/18 2:15,19.662,21,2
10/4/18 2:20,19.662,21,2
10/4/18 2:25,19.567,21,2
10/4/18 2:30,19.567,21,2
10/4/18 2:35,19.567,21,2
10/4/18 2:40,19.472,21,2
10/4/18 2:45,19.472,21,2
10/4/18 2:50,19.472,21,2
10/4/18 2:55,19.377,21,2
10/4/18 3:00,19.377,21,2
10/4/18 3:05,19.377,21,2
10/4/18 3:10,19.377,21,2
10/4/18 3:15,19.377,21,2
10/4/18 3:20,19.377,21,2
10/4/18 3:25,19.282,21,2
10/4/18 3:30,19.282,21,2
10/4/18 3:35,19.282,21,2
10/4/18 3:40,19.187,21,2
10/4/18 3:45,19.187,21,2
10/4/18 3:50,19.187,21,2
10/4/18 3:55,19.187,21,2
10/4/18 4:00,19.187,21,2
10/4/18 4:05,19.187,21,2
10/4/18 4:10,19.092,21,2
10/4/18 4:15,19.092,21,2
10/4/18 4:20,19.092,21,2
10/4/18 4:25,19.092,21,2
10/4/18 4:30,19.092,21,2
10/4/18 4:35,19.092,21,2
10/4/18 4:40,19.092,21,2
10/4/18 4:45,19.092,21,2
